producto_id,titulo,marca,precio_actual,precio_original,descuento_porcentaje,tiene_descuento,url,imagen_url,pagina,fecha_scraping,grupo,responsable,categoria
MLC-1652421801,Mini Teléfono Inteligente Android Ultra Pequeño Para Estudia,,38741,,0,False,https://articulo.mercadolibre.cl/MLC-1652421801-mini-telefono-inteligente-android-ultra-pequeno-para-estudia-_JM?searchVariation=189186632247#polycard_client=search-desktop&be_origin=backend&searchVariation=189186632247&search_layout=grid&position=40&type=item&tracking_id=6247f0dd-37c0-4e7d-9a49-0cc8dd926ba5,https://http2.mlstatic.com/D_Q_NP_2X_967219-CBT88232825232_072025-E-mini-telefono-inteligente-android-ultra-pequeno-para-estudia.webp,18,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-1795689199,Mini Teléfono Inteligente I17 Promax Cross Border Más Vendid,,54348,,0,False,https://articulo.mercadolibre.cl/MLC-1795689199-mini-telefono-inteligente-i17-promax-cross-border-mas-vendid-_JM?searchVariation=194526084333#polycard_client=search-desktop&be_origin=backend&searchVariation=194526084333&search_layout=grid&position=41&type=item&tracking_id=6247f0dd-37c0-4e7d-9a49-0cc8dd926ba5,https://http2.mlstatic.com/D_Q_NP_2X_725808-CBT101647673880_122025-E-mini-telefono-inteligente-i17-promax-cross-border-mas-vendid.webp,18,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-1664801365,Smartphones Android Baratos S24 Ultra 5.0 En 1+8gb Amarillo,,42454,82916.0,48,True,https://articulo.mercadolibre.cl/MLC-1664801365-smartphones-android-baratos-s24-ultra-50-en-18gb-amarillo-_JM#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=43&type=item&tracking_id=6247f0dd-37c0-4e7d-9a49-0cc8dd926ba5,https://http2.mlstatic.com/D_Q_NP_2X_796181-CBT89663268913_082025-E-smartphones-android-baratos-s24-ultra-50-en-18gb-amarillo.webp,18,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2071413433,Nuevo Teléfono Móvil Transfronterizo S21+pro Teléfono,,67998,,0,False,https://www.mercadolibre.cl/new-cross-border-mobile-phone-s21pro-smart-android-phone-63inch-smartphone/p/MLC2071413433#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=44&type=product&tracking_id=6247f0dd-37c0-4e7d-9a49-0cc8dd926ba5&wid=MLC1932224781&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_798764-CBT110611715819_042026-E.webp,18,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-3043204962,Mini Smartphone Android Ultrapequeño Para Estudiantes 2025,,34230,38034.0,10,True,https://articulo.mercadolibre.cl/MLC-3043204962-mini-smartphone-android-ultrapequeno-para-estudiantes-2025-_JM?searchVariation=184750024678#polycard_client=search-desktop&be_origin=backend&searchVariation=184750024678&search_layout=grid&position=45&type=item&tracking_id=6247f0dd-37c0-4e7d-9a49-0cc8dd926ba5,https://http2.mlstatic.com/D_Q_NP_2X_958996-CBT89738328720_082025-E-mini-smartphone-android-ultrapequeno-para-estudiantes-2025.webp,18,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-2946884388,Smartphones Baratos S24 Ultra 6.6 En 4g 2+16gb,,75154,146658.0,48,True,https://articulo.mercadolibre.cl/MLC-2946884388-smartphones-baratos-s24-ultra-66-en-4g-216gb-_JM?searchVariation=188714986369#polycard_client=search-desktop&be_origin=backend&searchVariation=188714986369&search_layout=grid&position=47&type=item&tracking_id=6247f0dd-37c0-4e7d-9a49-0cc8dd926ba5,https://http2.mlstatic.com/D_Q_NP_2X_910733-CBT94235346181_102025-E-smartphones-baratos-s24-ultra-66-en-4g-216gb.webp,18,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-1664724001,Smartphones S24 Ultra 6.6 En Baratos 3g 1+16gb,,51512,101032.0,49,True,https://articulo.mercadolibre.cl/MLC-1664724001-smartphones-s24-ultra-66-en-baratos-3g-116gb-_JM?searchVariation=184595456108#polycard_client=search-desktop&be_origin=backend&searchVariation=184595456108&search_layout=grid&position=48&type=item&tracking_id=6247f0dd-37c0-4e7d-9a49-0cc8dd926ba5,https://http2.mlstatic.com/D_Q_NP_2X_750831-CBT89275525914_082025-E-smartphones-s24-ultra-66-en-baratos-3g-116gb.webp,18,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-1665039017,Smartphones I15 Pro Max 6.8 In Baratos 3g 2+16gb Blue,,57853,113714.0,49,True,https://articulo.mercadolibre.cl/MLC-1665039017-smartphones-i15-pro-max-68-in-baratos-3g-216gb-blue-_JM#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=49&type=item&tracking_id=6247f0dd-37c0-4e7d-9a49-0cc8dd926ba5,https://http2.mlstatic.com/D_Q_NP_2X_953998-CBT89661806083_082025-E-smartphones-i15-pro-max-68-in-baratos-3g-216gb-blue.webp,18,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-3566874238,. Miniteléfono A19pro Android Smart 4g De 2 Gb+16 Gb,,57491,,0,False,https://articulo.mercadolibre.cl/MLC-3566874238--minitelefono-a19pro-android-smart-4g-de-2-gb16-gb-_JM?searchVariation=190280377710#polycard_client=search-desktop&be_origin=backend&searchVariation=190280377710&search_layout=grid&position=50&type=item&tracking_id=6247f0dd-37c0-4e7d-9a49-0cc8dd926ba5,https://http2.mlstatic.com/D_Q_NP_2X_958306-CBT105101334249_012026-E--minitelefono-a19pro-android-smart-4g-de-2-gb16-gb.webp,18,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-3017664098,Smartphones S25 Ultra 6.0 En Barato 4g Ram4g Y Rom64g,,65099,128206.0,49,True,https://articulo.mercadolibre.cl/MLC-3017664098-smartphones-s25-ultra-60-en-barato-4g-ram4g-y-rom64g-_JM?searchVariation=184595684362#polycard_client=search-desktop&be_origin=backend&searchVariation=184595684362&search_layout=grid&position=51&type=item&tracking_id=6247f0dd-37c0-4e7d-9a49-0cc8dd926ba5,https://http2.mlstatic.com/D_Q_NP_2X_863672-CBT89642853441_082025-E-smartphones-s25-ultra-60-en-barato-4g-ram4g-y-rom64g.webp,18,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2930768982,Celular Ulefone Armor X32 Pro 5g Dual Sim Teléfono robusto 256 GB Rom 8+8 GB Ram 5.65 Smartphone Android 14 25mp Cámara De Visión Nocturna,Ulefone,419385,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=43fIuPd%2F%2BZvI56cVjh8u3oavkAVP2uK9s5j9MgWm8p13Ob6wlHkly7JzfiVf6gZEeioUu%2BCOC8XRZjNw%2F6VkvREa1Kdcqygq7yvXieLB0KcpxTYXtYGrPh6dOjGhdGF2hcgThMbn6cC2e9zPRtzKQNVrKqRgEgH4pP8IpI06epAa6fjJkM6LdWHcQXzUWn%2FxRMFW0udfIDAWTRfG8v8sGO%2BPQZ3svsZEIgNpIJxTZBF4btYsvGzKCftZ3T0%2FDHcFmPgxv5ykOM5JBLHwAiSHPyrJJvH%2F9vXpwAhArqaHXDZMA5xff8cvQXVsxTI3OXgy68Kpnpl6%2BflY8%2FoAePFMdU0gmQpaxvLpw9p2Wq8IGIznumDVtSMxiuGyDFgy59%2BtNr6XeJ9%2BuVcZ8EjQyp3tDe8BTCkcr3cERhboJ%2BDzvUZ51I%2BDZBJAl8TLndbJp83lm4AW7hhRh44o2NRBj0G2qAtamy99rE0E7y7kQDhko37aFWYjb6gaZ1bZtBgMms4NBKSMwNkjFtDTMVy9VoIKgsSWpR6zTkLUr6NcwYtNtu3MOxleW55HH8XHAsRkxFgsSpiO6adsNZFCDfPZtlYtvdGN3%2BweV3PtuEZrPfFNYzyGHn09si0cFScYBDSOKlFFdbQYjY9l3uS%2Bg7nU7b%2FC1%2FS1CNek05Ek6tkI%2FMYYbVi%2BEt5mAs5GWl4YQTuvzAQWv2iueNPBU2c6uI%2BrBcciMGyCTk0yOYq6lmgPmDdFiq2GJkheDbNxITDNVI9A2dPzAjtj%2BsRgsq6tn2og3cy0aHCQY%2Bjsm35sxTRiUQfohWGMWB9%2Fn983rriU8LvXQQbECJuIbxKwz2eFh7DhMtUsf1nhG8HhrIJqO98Oyb0fY7bfmx9GdyLESFcX1m597ps4MzGNRU6%2BWt2lF3MyUUb%2FPWCa3Pb6vlOQslECKloM4R%2F5pwNBhgab0KJZKGc2BW9dTJpIjcq0B%2BveZ9yGyfE2jkkNbRXarHGmA2gv0PlcwIOx2fLztUMM1NWsiN0bKgGth6Np1%2B42El7aAY3YZ9IhySj3dBYACd2YmYq72suoh0thwnNJIb1XIkzo5x%2BQL0bd&pdp_filters=item_id%3AMLC2930768982#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC51350188&backend_model=search-backend&be_origin=backend&search_layout=grid&position=52&type=pad&tracking_id=6247f0dd-37c0-4e7d-9a49-0cc8dd926ba5&wid=MLC2930768982&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_843833-MLA99498685528_112025-E.webp,18,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC1677507405,Teléfono Oppo Reno13 F 5G 12+256GB Morado Smartphone,Oppo,309990,449990.0,31,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=HPNNYbdIXpgJ0TapWO%2FWK0iEImwFFYJwB1ksvjx%2F7NCZJMJWszSMECfv9FLdviFh4tr6T%2BdHUimayu9esZ8VnLr2XDN8xSR9dE0RMnTgLj0K%2FXvoFM02SYPxWnmPAkmK7tKcMBtfCPZWS2dZqOhEL%2BckjJNSRfQPQ%2FiMwkJ2j1woMJJOYIkfeZQZdDJ5wbN3rnt8j4CmKoInlrb39qodRFqkdVY0kJNhl5X%2B2Bd%2Fo3kCmJKRHojhJtajhRVMdg5MPMFjqGGQ8jMOwdWFU2k96FT2qVwNoO6zTrZcOtCCKUJDoBoaAPaoWpdc3BN29WLfylkhO%2BsFblFV8M30OIu%2B0GZGuuPlfaMngLYud46Tm%2FZEZVqDSslrDolcVRv6CFuqEjBA%2F9HFKQIal8wezIt0fCu2qj6Ekmtamz1l1ETGHSqNneCOLZcsoaSLF%2B94PAg5nsvJZclqEAlP13uuXhHu7f5UNt43LU7fHt3nMZnnqmqA%2FvvNhFADdqpvU%2FVQ%2FinC9KpaivFIznFabSNb7yLC3%2FAVYuXaiCKD3rjH41jzvfLcnhHAtQdSWvrmG%2FXnmg0MSuHrrqvOaWP5pSebwzSXMj2fnD7Vnpu%2FErl8xh7IfTUew6DfNXEX07AyYnC15R1OW0H1HMhMoFzAoedX0zNTWAoxHj%2FOgP2O8dZoFyQB1CoWggT8VydXp6Jw1i60oT8t0970LcmWqkTOPaqQrruOtJ57fhRcSX%2BBYET5WNvdWXGW2zjt4OiGjHc9NnV0GOPmg0kMRyjlbudLjk3CVBooWhB9YvsjdeaSbs8BTP2xxnyZ265nD%2FsB3JLSxCNy5wKBjgghimx6hlikLjKghv1wGXMhm4a3t%2FkMVaO5BqVwQGWeScj4PxqdeG5yzrvO9QiKhttlt22m2A6jcD6Mj0a5bUFTx9OKerWDQX1SFm69CYB%2FiF19QZ73%2BD0CFQOjAZOHHmQiVu1gt3ZS&pdp_filters=item_id%3AMLC1677507405#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC52676293&backend_model=search-backend&be_origin=backend&search_layout=grid&position=1&type=pad&tracking_id=d692544f-a626-468f-8ae6-40108881ae1e&wid=MLC1677507405&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_911928-MLA99991511179_112025-E.webp,19,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC3807287652,Teléfono Oppo Reno14 F 5G 12+256GB Verde Smartphone Cph2743,Oppo,425690,569990.0,25,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=XXYW9EXSjNmFRCXPpIZ2B%2F6AZyNa%2By5maSx78X9VPNtElsJIlSfHjCJkkMDxJX1QeZ%2F1MX21Phne13XV8kkr1ISOE%2ByIKYvE7wcjbr7NVmnnq%2F6T6MztU6xf0kv8iTyI5nf7JEuEshNGfGHIRQLTeHNbbhRlqfSEWGa1IbqGp40ywMDGdFDInTL1Uo7TYHSY7oeRTyRfum63WlAJi2dyAqOUQB6TqhsYIrHC42ftF4mrF4qU%2Bo0SzmuZDRKy1xpwsmuy7d3ir5WojJXrijCB5vtG1T%2BA9kJ7Fhh9wO6J5k5%2Fe7q34QFtYtU1MQ3rrZSTD1DOGR95HEWyZzlwxeU92qkBFr9QDMjjHmwO7WGMT42wXOLe8N9p9NxrRHRHKdtfHC%2FuSbFVChul2vyYUmThd5V%2Fcl4QHxEjOFQT8N1bNZEl6TvNJaB%2F%2BYC6PwvF9ql213a2ecxWmKkkLGTmK1GxjI%2BCT95fLdU1VC6ugSvYXQDG6KjG35QYIDGasycRznp9%2B27tCGZ1yKtW0qeJY%2FyK1KWU7QnX5uSEUSTCxkMPpac3yeFxsybYKQHRuMFizwxLYRY4MpZwl3Y5PbImqsHeefwGvTR7V2W4RkKzc0t1PnvNENY1FjArbD0YKCMWIMSbbE0eDyu8XP0%2BNXyvV%2BoiNI2SaLv8gOl0PTOFj1bEaoaFUndukLVTiZmM53%2BxXCiRP3VwXa4MmW7fvf7LZSgz9FPxq5NaZNxP6q9Kat3PdwDAX7XEog62g0rTfYwEldUuWhZuEQmTAp2XVYC9BkqHH1WK6G2PSZg%2BxAAfqeQ8jpFebaU9TIDIyhweM0O1RU5kCz2KPd4E%2FWT1AkZdYa%2BtpXE3qNNiBMI3zFs76%2BmMHA2TKY4%2FzpDXsUaRrALgfxOGdVU7C7PEZrX1GnsMtDdWG7I5B7J7CbgGlQcIhkMiSjyxfLuv%2FnemBw97aGTFcE%2BVmLTSrt64h4gDCdUwAkUvY7f4&pdp_filters=item_id%3AMLC3807287652#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC53823914&backend_model=search-backend&be_origin=backend&search_layout=grid&position=3&type=pad&tracking_id=d692544f-a626-468f-8ae6-40108881ae1e&wid=MLC3807287652&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_917873-MLA110436830739_042026-E.webp,19,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC51350188,Celular Ulefone Armor X32 Pro 5g Dual Sim Teléfono robusto 256 GB Rom 8+8 GB Ram 5.65 Smartphone Android 14 25mp Cámara De Visión Nocturna,Ulefone,419385,,0,False,https://www.mercadolibre.cl/celular-ulefone-armor-x32-pro-5g-dual-sim-telefono-robusto-256-gb-rom-88-gb-ram-565-smartphone-android-14-25mp-camara-de-vision-nocturna/p/MLC51350188#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=4&type=product&tracking_id=d692544f-a626-468f-8ae6-40108881ae1e&wid=MLC2930768982&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_843833-MLA99498685528_112025-E.webp,19,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC1827621623,Celular Xiaomi Redmi Note 15 5g Negro 256 Gb Rom 8 Gb Ram,Xiaomi,263747,349990.0,24,True,https://www.mercadolibre.cl/celular-xiaomi-redmi-note-15-5g-negro-256-gb-rom-8-gb-ram/up/MLCU3739079138#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=5&type=product&tracking_id=d692544f-a626-468f-8ae6-40108881ae1e&wid=MLC1827621623&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_906900-MLC108659368732_032026-E.webp,19,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC52676293,Teléfono Oppo Reno13 F 5G 12+256GB Morado Smartphone,Oppo,309990,449990.0,31,True,https://www.mercadolibre.cl/telefono-oppo-reno13-f-5g-12256gb-morado-smartphone/p/MLC52676293#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=6&type=product&tracking_id=d692544f-a626-468f-8ae6-40108881ae1e&wid=MLC1677507405&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_911928-MLA99991511179_112025-E.webp,19,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC55776819,Teléfono Robusto Celular Ulefone Armor 33 Pro 5g Dual Sim 16+16gb Ram 512gb Rom 25500mah Batería 50mp 64mp Cámara De Visión Nocturna Smartphone,Ulefone,470735,905265.0,48,True,https://www.mercadolibre.cl/telefono-robusto-celular-ulefone-armor-33-pro-5g-dual-sim-1616gb-ram-512gb-rom-25500mah-bateria-50mp-64mp-camara-de-vision-nocturna-smartphone/p/MLC55776819#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=7&type=product&tracking_id=d692544f-a626-468f-8ae6-40108881ae1e&wid=MLC3209768544&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_787535-MLA101567150585_122025-E.webp,19,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC53175901,Celular Ulefone Armor 27 Pro 5g 10600mah Dual Sim Android 15 64mp Cámara Nocturna+dual 50mp Camera Hasta 24gb Ram+256gb Rom Nfc,Ulefone,346694,533389.0,35,True,https://www.mercadolibre.cl/celular-ulefone-armor-27-pro-5g-10600mah-dual-sim-android-15-64mp-camara-nocturnadual-50mp-camera-hasta-24gb-ram256gb-rom-nfc/p/MLC53175901#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=8&type=product&tracking_id=d692544f-a626-468f-8ae6-40108881ae1e&wid=MLC1848262391&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_637360-MLA110878159779_042026-E.webp,19,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC1569327207,Celular Adulto Mayor Senior Tercera Edad Bt Teléfono,,55000,,0,False,https://www.mercadolibre.cl/celular-adulto-mayor-senior-tercera-edad-bt-telefono/up/MLCU2965142896#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=9&type=product&tracking_id=d692544f-a626-468f-8ae6-40108881ae1e&wid=MLC1569327207&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_943768-MLC92296157546_092025-E.webp,19,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC48915655,Ulefone Armor X31 Pro 5g Dual Sim Teléfono Resistente Android 15 Smartphone 6.56 16gb Ram 256gb Rom Cámara Nocturna 6050mah Nfc Negro,Ulefone,244258,444113.0,45,True,https://www.mercadolibre.cl/ulefone-armor-x31-pro-5g-dual-sim-telefono-resistente-android-15-smartphone-656-16gb-ram-256gb-rom-camara-nocturna-6050mah-nfc-negro/p/MLC48915655#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=10&type=product&tracking_id=d692544f-a626-468f-8ae6-40108881ae1e&wid=MLC3455179472&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_641857-MLA102130571462_122025-E.webp,19,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-3037192742,Ulefone Armor 30 Pro 5g Teléfono Rugged Dual Sim Smartphone,Ulefone,444974,741632.0,40,True,https://articulo.mercadolibre.cl/MLC-3037192742-ulefone-armor-30-pro-5g-telefono-rugged-dual-sim-smartphone-_JM#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=11&type=item&tracking_id=d692544f-a626-468f-8ae6-40108881ae1e,https://http2.mlstatic.com/D_Q_NP_2X_630749-CBT84700783522_052025-E-ulefone-armor-30-pro-5g-telefono-rugged-dual-sim-smartphone.webp,19,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2075755435,For 11 Air 5g Teléfono Smartphone 16gb Ram 512gb,,586297,,0,False,https://www.mercadolibre.cl/for-11-air-5g-telefono-smartphone-16gb-ram-512gb/p/MLC2075755435#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=12&type=product&tracking_id=d692544f-a626-468f-8ae6-40108881ae1e&wid=MLC1934489007&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_718129-MLA107322111793_022026-E.webp,19,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC53823914,Teléfono Oppo Reno14 F 5G 12+256GB Verde Smartphone Cph2743,Oppo,425690,569990.0,25,True,https://www.mercadolibre.cl/telefono-oppo-reno14-f-5g-12256gb-verde-smartphone-cph2743/p/MLC53823914#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=14&type=product&tracking_id=d692544f-a626-468f-8ae6-40108881ae1e&wid=MLC3807287652&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_917873-MLA110436830739_042026-E.webp,19,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2027958986,Celular Android Baratos S24 Ultra 5.0 En 3g 1+8gb Negro,,42454,82916.0,48,True,https://www.mercadolibre.cl/sj-android-celulares-s24-ultra-50-pulgadas-barato-ram1gb-y-rom8gb-negro/p/MLC2027958986#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=16&type=product&tracking_id=d692544f-a626-468f-8ae6-40108881ae1e&wid=MLC1632383025&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_610651-MLC86267861756_062025-E.webp,19,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2079295414,"Cx Dual Sim Smartphone Gt30 Pro Bobarry Android 14 , 2025",,162853,,0,False,https://www.mercadolibre.cl/for-2026-caliente-5g-telefono-inteligente-gaming-phone/p/MLC2079295414#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=17&type=product&tracking_id=d692544f-a626-468f-8ae6-40108881ae1e&wid=MLC3892008940&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_636472-MLA109366584526_042026-E.webp,19,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC50605495,Ulefone Armor Series 27t pro celular imagenes termicas 24GB ram 256GB rom color negro,Ulefone,454965,710889.0,36,True,https://www.mercadolibre.cl/ulefone-armor-series-27t-pro-celular-imagenes-termicas-24gb-ram-256gb-rom-color-negro/p/MLC50605495#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=18&type=product&tracking_id=d692544f-a626-468f-8ae6-40108881ae1e&wid=MLC3037231164&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_911466-MLA104884474360_012026-E.webp,19,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2050477528,Smartphones I15 Pro 5.0 In Baratos 3g 1+8gb Black,,42454,82916.0,48,True,https://www.mercadolibre.cl/sj30-telefonos-inteligentes-android-baratos-15-pro-50/p/MLC2050477528#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=20&type=product&tracking_id=d692544f-a626-468f-8ae6-40108881ae1e&wid=MLC3017693006&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_749572-CBT89664817043_082025-E.webp,19,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2059194517,Celular Android Baratos I15 Pro 5.0 En 3g 1+8gb Púrpura,,42454,82916.0,48,True,https://www.mercadolibre.cl/android-celulares-i15-pro-50-pulgadas-barato-ram1gb-y-rom8gb-negro/p/MLC2059194517#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=21&type=product&tracking_id=d692544f-a626-468f-8ae6-40108881ae1e&wid=MLC1635873001&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_946383-MLC86644245564_062025-E.webp,19,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-3043230660,Rx Mini Smartphone Android Ultrapequeño Para Estudiantes.,,33958,37735.0,10,True,https://articulo.mercadolibre.cl/MLC-3043230660-rx-mini-smartphone-android-ultrapequeno-para-estudiantes-_JM?searchVariation=184750061148#polycard_client=search-desktop&be_origin=backend&searchVariation=184750061148&search_layout=grid&position=22&type=item&tracking_id=d692544f-a626-468f-8ae6-40108881ae1e,https://http2.mlstatic.com/D_Q_NP_2X_865305-CBT90122410367_082025-E-rx-mini-smartphone-android-ultrapequeno-para-estudiantes.webp,19,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2022578811,Smartphones V27 5.45 En Baratos 3g 1+8gb Gris,,42454,82916.0,48,True,https://www.mercadolibre.cl/smartphones-baratos-v27-545-en-3g-18gb-azul/p/MLC2022578811#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=23&type=product&tracking_id=d692544f-a626-468f-8ae6-40108881ae1e&wid=MLC1664674577&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_897081-CBT89661661455_082025-E.webp,19,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2065627245,Smartphone 8849 Tank 2 Pro Rugged 12 Gb+512 Gb Android 14,,532121,673580.0,21,True,https://www.mercadolibre.cl/8849-tank-2-pro-unihertz-con-proyector-24gb-512gb-telefono-a/p/MLC2065627245#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=24&type=product&tracking_id=d692544f-a626-468f-8ae6-40108881ae1e&wid=MLC2957087778&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_742927-CBT86982515110_072025-E.webp,19,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-2985455322,Mini Teléfono Inteligente Android Ultra Pequeño Para Estudia,,34230,38034.0,10,True,https://articulo.mercadolibre.cl/MLC-2985455322-mini-telefono-inteligente-android-ultra-pequeno-para-estudia-_JM?searchVariation=184361275406#polycard_client=search-desktop&be_origin=backend&searchVariation=184361275406&search_layout=grid&position=25&type=item&tracking_id=d692544f-a626-468f-8ae6-40108881ae1e,https://http2.mlstatic.com/D_Q_NP_2X_998498-CBT88393270749_072025-E-mini-telefono-inteligente-android-ultra-pequeno-para-estudia.webp,19,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2044437317,Szm S0j Sjsj Sjsj Wjaz Android Celulares 4g S24 6.8 2026,,61983,,0,False,https://www.mercadolibre.cl/sjsj-android-celulares-4g-s25ultra-61-barato-ram-2g-rom/p/MLC2044437317#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=26&type=product&tracking_id=d692544f-a626-468f-8ae6-40108881ae1e&wid=MLC3730049994&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_668333-MLM101631516738_122025-E.webp,19,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2027957654,Smartphones Android Baratos V27 5.45 En 3g 1+8gb Gris,,42454,82916.0,48,True,https://www.mercadolibre.cl/sj-android-celulares-v27-545-pulgadas-barato-ram1gb-y-rom8gb-gris/p/MLC2027957654#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=27&type=product&tracking_id=d692544f-a626-468f-8ae6-40108881ae1e&wid=MLC3017654090&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_943496-CBT89294850578_082025-E.webp,19,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
