producto_id,titulo,marca,precio_actual,precio_original,descuento_porcentaje,tiene_descuento,url,imagen_url,pagina,fecha_scraping,grupo,responsable
,Kit Grip Magsafe + Luz Led Espejo Y Disparador Para Teléfono,Kit,76990,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=9f0IZQ8XiGUzmga9u5OrpnzOH32LKUp9AqZXZja6TMSjbypGYkWuhSwhfRw9yES1M%2FWePO2wmhRx9UnSdIuKjBkdFaFPB6kAj%2BCCz8VWVpZtZZTJBEL3Ku6dTbzaNWT0FtY8tGud7%2F3RMWOKPR62Ozckq1FTOutfxlHf3Dn3WzgF7ffrOHSEHOk8S3OZe%2B00xiBdoco3H3ZBKF4KmmtbIAhJXmRjApScHfzHe8z4na94ehwNBMMqnP9YDsVTS%2F%2BLhdwpGp8Ts%2BydMKFpBsEkrboBxm38PinYpfP61MMa9vOlCggqziFJ1EJbKNjKRZE4LRonnK9eu13fBubICuTIKjIpeJybU2nwLhGHKQKTj8DHA9iTAigB0JL4s%2BYK%2B7%2FeGmRdzfz8RS3FfGvct1lh8SW%2B%2BogV3QOusSi0ojjE%2BPrlpt2b89%2F%2Fjj7CD%2FwcBDU%2BMcjsdpZzWioF0KyzHq%2FdmkeiL6YjBatTlpSWwXPKsaq%2F5pCikr70mvnHqw8mZl9ea%2Fj2T7XmY9sk56sY1g2zJusB6PjQQmxopLAAjt%2BiL%2B%2BvzP6WlWztlxKM0Ov0AwTLl1Mg4zyNDDe35b0K3meSUuzA9wK5Zf%2Fa87aox0T2YD%2FKgvHShOFrDAWjgpe%2BUl30sY8Oczr%2FxlB88Aj1hfmtd%2FG9A9PDIdDGXgD65t2w81nrMIFt2RCCPqq0G16zxMsfjwoHdJS9XktiyZRO%2BUxLngccM%2FxlbsDSRN1GtoV9P8waFUuinQrGm7naxwIZz4Cn67%2FrpSf0DNrFiEhuog2RVLubCh9qI5bbKu2phgz8lsk1zPe4Crs08y%2FbtuFSEW8xU4KcOU840gZ8PlBQq3ICLevO4NNcTJLNI4huzDIfGoz2rj24w1SX13k03E1OaXOPWm1HlCIuwMUt2%2F0Qh%2FWjRCA9fJa88xCezzQFEvrfSSjfFmVHFFPcp%2FCCf%2FPueiiKAcBbT02P#polycard_client=search-desktop&is_advertising=true&searchVariation=MLCU3262296981&backend_model=search-backend&search_layout=grid&position=3&type=pad&tracking_id=ab4b8e2e-2524-4393-8939-0837826aefaa&wid=MLC2942222138&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_975799-MLC90289222140_082025-E.webp,10,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,5 Lapiz Touch Táctil Tablet Celular Smartphone Pack 05,5,4990,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=w2DI3tYwZq5kqHInAYZRmQtbn1IJhSeiIlR5mUahbQqrku8ndKTMD8t1pn3RocNiIfCw%2F%2Byf6Er%2B5W3GlITndv0m8Op4h5WKToYtrU3IJQUXd%2B%2BIspEqZDjxx6Aek5bYTRF4akQCQUN7Kl7c3SOblUuxW4fg3OaUy%2FzRl4xRxDe2Vg%2FT5b9CJfAR4TajOJU3VJh2ehh8ogxZoj8NizF42sXTCT2p4m4N43yIZoLUnJTZFAij2X%2BHMUMtrbTOPIMSMpYH4rGRd4RgAaLakHN93%2Fd2%2BUxDLSia19CX2ll5R07OMtHNvZavZ6C8XwvMOil3WFs8pFaH%2FBpZFNCPx1lGI3pnMaCnYdv0FiO5BaLo9Zn4Yd8kGWKpVSWkY8XdyiE9cGM%2B12%2FybdGSRh4Tpj3Yb29hX0PbWHxZQZLigrbqhe%2FpmN4DjYlrbGOWm0M%2BEDqzIpaz3xSQcfxwk4kDUMAPGby2xPJ2Bx%2B6KAwwQCsh5imzAkap5a91vNG4%2FEtgiydejnh0%2Fmo0wfrOAQHchDvVaMz673jP6S7TBFDDAT%2B5dUhQ3Q%2BFNsfIgkw0m8r9qog20kRhiQAK5cjItAP95uBVki%2BrKalQh78t6EDi6eZU7pRsBcSyxTozlxLVYsoJw4cpMU5tqI%2Fpv6A6ZDQcJKAMqBA1xli%2F8qnF%2FFRea05LU25w0u3knmXQiuqhZIuullCQFnZgTle5l5gszoNB0VE8JMFsuooUG3LCbiw%2FpXzg%2F9nFgcJrJ5mGFBhIps2NQwFW4DDg11Cw9HTbRVhJwMbAb5rmrPjItW6TbR0S3pGEUQJsejff7lD0AgiVqDDZNb1%2B2oGTXyG9a1DayL6gaWkVrakh8vXkhrjvIV0IZlIKM6AIrhJynImJ34TCOrQNXh%2Bntq3eu2ihc%2BUkRAqUk6dL%2Fq%2B4lQGQR1pmitlaxfLH4Baevks9CukvuRn%2FMrnVoEjmTA%3D%3D#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC2042139276&backend_model=search-backend&search_layout=grid&position=4&type=pad&tracking_id=ab4b8e2e-2524-4393-8939-0837826aefaa&wid=MLC3429335322&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_774876-MLC97922071000_112025-E.webp,10,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Celular Ulefone Armor X32 Pro 5g Dual Sim Teléfono robusto 256 GB Rom 8+8 GB Ram 5.65 Smartphone Android 14 25mp Cámara De Visión Nocturna,Celular,413394,,0,False,https://www.mercadolibre.cl/celular-ulefone-armor-x32-pro-5g-dual-sim-telefono-robusto-256-gb-rom-88-gb-ram-565-smartphone-android-14-25mp-camara-de-vision-nocturna/p/MLC51350188#polycard_client=search-desktop&search_layout=grid&position=5&type=product&tracking_id=ab4b8e2e-2524-4393-8939-0837826aefaa&wid=MLC2930768982&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_843833-MLA99498685528_112025-E.webp,10,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Celular Xiaomi Redmi Note 15 5g Negro 256 Gb Rom 8 Gb Ram,Celular,349990,349990.0,24,True,https://www.mercadolibre.cl/celular-xiaomi-redmi-note-15-5g-negro-256-gb-rom-8-gb-ram/up/MLCU3739079138#polycard_client=search-desktop&search_layout=grid&position=6&type=product&tracking_id=ab4b8e2e-2524-4393-8939-0837826aefaa&wid=MLC1827621623&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_906900-MLC108659368732_032026-E.webp,10,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Teléfono Robusto Celular Ulefone Armor 33 Pro 5g Dual Sim 16+16gb Ram 512gb Rom 25500mah Batería 50mp 64mp Cámara De Visión Nocturna Smartphone,Teléfono,892333,892333.0,48,True,https://www.mercadolibre.cl/telefono-robusto-celular-ulefone-armor-33-pro-5g-dual-sim-1616gb-ram-512gb-rom-25500mah-bateria-50mp-64mp-camara-de-vision-nocturna-smartphone/p/MLC55776819#polycard_client=search-desktop&search_layout=grid&position=7&type=product&tracking_id=ab4b8e2e-2524-4393-8939-0837826aefaa&wid=MLC3209768544&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_787535-MLA101567150585_122025-E.webp,10,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Teléfono Oppo Reno13 F 5G 12+256GB Morado Smartphone,Teléfono,449990,449990.0,26,True,https://www.mercadolibre.cl/telefono-oppo-reno13-f-5g-12256gb-morado-smartphone/p/MLC52676293#polycard_client=search-desktop&search_layout=grid&position=8&type=product&tracking_id=ab4b8e2e-2524-4393-8939-0837826aefaa&wid=MLC1677507405&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_911928-MLA99991511179_112025-E.webp,10,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,"Ulefone Armor 27 Pro 5g 10600 mAh, doble SIM, Android 14, teléfono inteligente robusto, cámara nocturna de 64 megapíxeles, cámara dual de 50 megapíxeles, hasta 24 GB de RAM+256 GB de ROM NFC",Ulefone,525769,525769.0,35,True,https://www.mercadolibre.cl/ulefone-armor-27-pro-5g-10600-mah-doble-sim-android-14-telefono-inteligente-robusto-camara-nocturna-de-64-megapixeles-camara-dual-de-50-megapixeles-hasta-24-gb-de-ram256-gb-de-rom-nfc/p/MLC53175901#polycard_client=search-desktop&search_layout=grid&position=9&type=product&tracking_id=ab4b8e2e-2524-4393-8939-0837826aefaa&wid=MLC1848262391&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_706816-MLA88462057576_072025-E.webp,10,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Celular Adulto Mayor Senior Tercera Edad Bt Teléfono,Celular,55000,,0,False,https://www.mercadolibre.cl/celular-adulto-mayor-senior-tercera-edad-bt-telefono/up/MLCU2965142896#polycard_client=search-desktop&search_layout=grid&position=10&type=product&tracking_id=ab4b8e2e-2524-4393-8939-0837826aefaa&wid=MLC1569327207&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_943768-MLC92296157546_092025-E.webp,10,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Ulefone Armor X31 Pro 5g Dual Sim Teléfono Resistente Android 15 Smartphone 6.56 16gb Ram 256gb Rom Cámara Nocturna 6050mah Nfc Negro,Ulefone,437769,437769.0,43,True,https://www.mercadolibre.cl/ulefone-armor-x31-pro-5g-dual-sim-telefono-resistente-android-15-smartphone-656-16gb-ram-256gb-rom-camara-nocturna-6050mah-nfc-negro/p/MLC48915655#polycard_client=search-desktop&search_layout=grid&position=11&type=product&tracking_id=ab4b8e2e-2524-4393-8939-0837826aefaa&wid=MLC3455179472&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_641857-MLA102130571462_122025-E.webp,10,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-3037192742-ulefone-armor-30-pro-5g-telefono-rugged-dual-sim-smartphone-_JM#polycard_client=search-desktop&search_layout=grid&position=12&type=item&tracking_id=ab4b8e2e-2524-4393-8939-0837826aefaa,Ulefone Armor 30 Pro 5g Teléfono Rugged Dual Sim Smartphone,Ulefone,731038,731038.0,40,True,https://articulo.mercadolibre.cl/MLC-3037192742-ulefone-armor-30-pro-5g-telefono-rugged-dual-sim-smartphone-_JM#polycard_client=search-desktop&search_layout=grid&position=12&type=item&tracking_id=ab4b8e2e-2524-4393-8939-0837826aefaa,https://http2.mlstatic.com/D_Q_NP_2X_630749-CBT84700783522_052025-E.webp,10,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Teléfono Oppo Reno14 F 5G 12+256GB Verde Smartphone Cph2743,Teléfono,569990,569990.0,25,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=NN2Bii2jjeg8rPnBX3x1T7Jsdqv0dvLBVE2%2B7R3NMo7ekq5OLcywDI1Gx5vufWti2yh1Kqh5r9nREbP8TXlSqxk6nvMjuHoJ5BttJ9LJt51z6oCIdza8L0fFOHabPRotBa4aABdTVaYW4OfVgHCfS22k2uOT6cjEla8SrCmOkHJDT%2F6Z0ZJJGDbglZeQxWnFzWS%2BCdmqALPrkz1pIXpPL24EN75sEkDaGMMZKkOBKdECmO9Vm1moNim5GRVU2HWbVK6PbhKZpuLyTwq4aZKn%2F1nr8GD39O9TLv4dT9mbExEAtr%2Bg4ychXfnIcatZZfT4mub44UCBLIg9pcHMEyKKvZ8VZfw06nUamRxxKiWgAzK13%2B7GKeBorYkAM1alIsXx6E3uIFiofPVpWBu2tc8k0%2FdY%2BcA%2BRStpKQpt%2B1tnQO25GNmMzP6DmpRk9e7K0cEj3pFHCokhfLNM3VsCdVIhwARlpqlVfznjcwG7CXR9lLV5EB1H7TP4kwPXZ1DZCyRfb7hTkclEV5bEg7myeNhNE2MbyUgiEcp4gdZH%2Fmzl56WPzykRJU%2B2O%2Boocxw6FXlv%2FaCRpjHE1EeYDL3fhOEkNPFSEjqJ%2Bm1tPmCwSoml1TN0Kot9DXyX%2FtCS%2F0wzEKfaXzAb4eBElHU6K9pgwcAFRIEOZpgFxxLsczEcxzWMU3cb2aA0q6nIc5O3ZEL%2BG4u255QJAileFX4eARYJ%2FC2%2BdBCgmRuG%2BkgXouhiqqGWHX3ejZCPMmfHld69FJr0h8LhJHPm4g3mMjDmxrh2wkXfMOtN5Noybzk2F4O4maXEQeiZ64ucAKDFqA3FT3WrnsNJng3vC9ZdSsJ5iEgSdTknoUCSiKSLMvJfKBW3yPyGwLd9Q85tQLOl%2BaE%2BN1WhbEyQqo8jJMOLuCOEp3AWi76e%2BlT6axZLiTtglP5V%2B4%2B7yTmlVvb8zBpmco4dERP7tz4%3D#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC53823914&backend_model=search-backend&search_layout=grid&position=13&type=pad&tracking_id=ab4b8e2e-2524-4393-8939-0837826aefaa&wid=MLC3807287652&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_917873-MLA110436830739_042026-E.webp,10,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Rx Mini Smartphone Android Ultrapequeño Para Estudiantes.,Rx,38071,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=cIhP6N6hr0rKRns2OPchwpdK53%2BrVoQZt8pCu0T3rsJ3SrGjRyfeD4KFEQkzw1EHZ69tvpWsxxCYQOE49Jxdd5vyOWVjVMwm3NSa0hsSDewPMNSSd3cueNrKDVEHjvHMcfQ4hkKB8woap8TlGfigusPq0slFrJsgUhvv6he375ALaY8NovN6n5ctOIsZLeS9kyWPkZ6Tw4mvBNF4jHgdBXg%2F3GuyHcK%2By50U0x3eC2Grru5j8ekVdh4thDZGxlAGaTWvP4cqLAH53CVcnd7M%2FyPyQLtGnlyC%2Fj3jKvMNJXdKBRzfPUEzGdsB2yZUF15184NNoW3eIi3%2B%2FXKBwa9Z8ZBJBvHYJ5wFxGBSgODYhmxBSepRUuFfZU2UTG4itCHnxzKrV3Jz71gOtvPjlgJtgvQrmPZsgX1j68VGCfupsy9LS%2FVMiOenNSLhAAik9cW2FrSXKbcGp1Z1NKicUYRzx%2FmbuFjDvWWK7xuE%2FOvFCXldlbsYXSHfo9v0NXpILLkZivYA88IHkF79DlSBHx8QJ9NKx96HXs8LenZWk%2BNWa%2B4TBje6D4WYvc9naDBJ%2BwW%2FVBXn%2Fwi48xw7Wd34IsoiiBk%2FLBPmPoXPCuk60L3Q%2FNJvP92At0JLp9whed3b2kvJ9QoYJwpDVl0jGh8rYU2O5NTlnE8oDz1kmEVPc8lcAsLSQYRmbv1EkgD6l97gFgig7PXn8X1ukSbqeg2%2B77M%2BI5G7olVbRolFRB3qn9GFiUOv5KBy0PD4gOXZiRJSyVfQKCca16Kxwc9E8d8UdPAP1OMkbfpzg0Czk%2B84DwFIeHkRFYONrnthpGqHavwVFQ6qy2xiEXAEvdoE9VvszaHM%2BsQWj423P1ri5iQCjahdRycHZBXHTZN4i4zoP6vX2eFz%2BYqBI4lsOinohKYeT08KuxuM5%2F2KR9A9gSoF%2BxR0RkW0PGGu0gaTE50KshTvKg%3D%3D&searchVariation=184750061148#polycard_client=search-desktop&is_advertising=true&searchVariation=184750061148&backend_model=search-backend&search_layout=grid&position=14&type=pad&tracking_id=ab4b8e2e-2524-4393-8939-0837826aefaa,https://http2.mlstatic.com/D_Q_NP_2X_865305-CBT90122410367_082025-E.webp,10,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Envío Rápido S25 Ultra Smartphone 4+64gb Con Lápiz Óptico,Envío,116455,116455.0,37,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=7eQ%2Fs2wNQkywzamp0x6kHYkLp05UtO9nyRSRPPD005U%2FanXjBEmRMc56TqSuuvuIEBPORd%2FfuwHs2e1PhGp6pBQsxh6qkxD5kQ3uTp0Wsd91QoMbwnwWR6wtoJmYLcAy%2FnGCJFDd%2BdaCT7xY0ncr13NUBHsSFfSTmj7gsypE4j6ZSo5Fu6156ivtTRiJBiOmo193FSlMF8fr8BDzfJGZLq7QSLlld1Od17v7QxSyhhxGgPY3KDms35KYQ3l%2FUdXZMqtmzYg6QDw%2FyEd7K8FOAiMa11B7CmgmcgOJRGhMxFqYTsyYX%2FZSslf5ZA2sI5fapZpMcHKXlbbHQVYKYlqNyuTpbCrW4FGaYmq6oAb71uOQl7S0vnslT7iJgSurAz5BOVC2aW3Y5Fbd8tnaHSP7oJiX5QrZdrlUCRUHraw%2BrSoIRggOjybobTwl4KJPvx3NJqxxBjO2BYkWcfSreUGHNttHuFiWbsYhx9lve2stoXISalEzptxOXNvQtsWJlj3KoSullAXlau3G7QDZS2jEJlt3rsJhf9nXdUWVe%2FP%2BItcxYEUTggy1x8lWioQ7C25LZdx0w7Y8D9CxZrpmWOzbwgCVlKuQXa7lkL%2BEjvvM6RxyfioBHP4v2VtBOLPtyEotyNy5oE6pLEGeOVLUUq3fv2M2P%2Bwm6zct6rvPxKlM3E5dUOEPMCIFFKJfmbc9aTkLbFY31Dj1yto81GWKYrWashxTdVRouYVfQEpwGfX5elkw3Eaes1DQgcv%2FsK%2BpsZAgoTtC8lquRr7xty8dZTxN3iTXp6DvpX6rd65f0s8zVUabrQCJy3aD80BpsVDi7XdZGNbHj%2FpRlPucM%2Ba%2F5oVQnlBZiTmS%2Ft0n2YbvS434ub8ltTbcYKDX2YZQ2n9aQ9f8LDAZawltVqmCk%2Fbhc%2Fig7n8lpkCQUKYn50qFbSLia32pSeNIAy7hGx4LLHvmX0E%3D&searchVariation=192936549719#polycard_client=search-desktop&is_advertising=true&searchVariation=192936549719&backend_model=search-backend&search_layout=grid&position=15&type=pad&tracking_id=ab4b8e2e-2524-4393-8939-0837826aefaa,https://http2.mlstatic.com/D_Q_NP_2X_868099-CBT105775262846_022026-E.webp,10,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Mini Teléfono Inteligente Android Ultra Pequeño Para Estudia,Mini,38357,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=KzwXtpts0gwxa137qOpC5DPza0c1zncotXV4dkdTMM902v7bkN4QXcO2IfG1qPrq7ZMcU38QDagJASfDjf2O81PFVtIsmbq4Hktz8YF50Dt3iagaFlkEaPreUH3ME%2BkniwdKmdZ%2B%2FFvZioFlnFewv1XyQ%2BcI5RfzMeIFsWCwCSHaOhZABiFozVaU0nR6lC7w16jZ7Hgp8CTBTDmWBfUnDckMwUiJNcpDn0qmZSGYiKmDSge0JGhdJM2vgtQeGjcSImBU7v0bcPme6%2Bfpwf%2FpV2IFe8QUmizXl1HuOZbeynpTy8RMgqTu1oxp%2BstgeC3em0vM%2BIvtFauivTGb0JvOEZnSkdfdPtRO7XB29ZfNePF85jTMSRZd47ln7aLFGjZuycqDFtF0kwrJTdBJJwg7hvTKWQkeRB8clgVMSN9uJVb7XbrjaFBH0pWp20H9qG%2Fs1MlKAfR4P7%2BN7hrrrGPMffKP9Jhg9O1IBZIEnQHI9LhD0iRLscMopYUwhdievdgsgWen2BUQO835BhTv2QvGw6zfysZc02JJQF7jdo27U5plmxh4X2VqPCscvR00FDEHusO6%2BT8f4O3nVkoECewCqbJUBvIDir9xW9v0ZINa8eLaPqUna3KdPn4Dk60Y%2Bctg94mfAV19NUGxiFzp4iaTVDWK1ydQIitP4Gt4tY7SXkskKoVIAXqyBLUkgbT3O2lfQqU%2BiG44xoxOFCW2jQ%2BV%2BHLOS0nqe2vOIZ16TBCdGM1PfAINBdfV8p5jE4z3YNbCBp8umhxt8GESYAnpxxmRFqEksIR09nwcb1Jd2qMENpriLmI0f54x3nce6Z1STn5ECTo1SwpiPIPf%2Bw%2B6XCuw%2B5%2FzP4kq53W8vYpB515gfMR3RsKRluTJqFA57sI0LZgUqOnRC7C%2FDQP2lN60nD7MpjHbzJyKBS2OI3CH5dl77I%2BPrJFYWYS4tGFsWd%2BxqK6%2FaW0%3D&searchVariation=184361275406#polycard_client=search-desktop&is_advertising=true&searchVariation=184361275406&backend_model=search-backend&search_layout=grid&position=16&type=pad&tracking_id=ab4b8e2e-2524-4393-8939-0837826aefaa,https://http2.mlstatic.com/D_Q_NP_2X_998498-CBT88393270749_072025-E.webp,10,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Celular Adulto Mayor Senior Tercera Edad Teléfono Móvil Bt,Celular,73700,73700.0,17,True,https://www.mercadolibre.cl/celular-adulto-mayor-senior-tercera-edad-telefono-movil-bt/up/MLCU918270982#polycard_client=search-desktop&search_layout=grid&position=17&type=product&tracking_id=ab4b8e2e-2524-4393-8939-0837826aefaa&wid=MLC2688170886&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_833940-MLC94074923257_102025-E.webp,10,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Jykl Sjsj Teléfonos Inteligentes Android Baratos S24ultra,Jykl,49160,,0,False,https://www.mercadolibre.cl/sj-android-celulares-s24-ultra-50-pulgadas-barato-ram1gb-y-rom8gb-negro/p/MLC2027958986#polycard_client=search-desktop&search_layout=grid&position=18&type=product&tracking_id=ab4b8e2e-2524-4393-8939-0837826aefaa&wid=MLC1890845887&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_998066-MLM92250022059_092025-E.webp,10,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Para Jjg Mini Teléfono Inteligente Android Ultrapequeño Para,Para,31759,,0,False,https://www.mercadolibre.cl/znsj-mini-telefono-inteligente-android-ultrapequeno-para/p/MLC2048289698#polycard_client=search-desktop&search_layout=grid&position=19&type=product&tracking_id=ab4b8e2e-2524-4393-8939-0837826aefaa&wid=MLC1910625785&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_761033-MLM88053175282_072025-E.webp,10,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Teléfono Oppo Reno14 F 5G 12+256GB Verde Smartphone Cph2743,Teléfono,569990,569990.0,25,True,https://www.mercadolibre.cl/telefono-oppo-reno14-f-5g-12256gb-verde-smartphone-cph2743/p/MLC53823914#polycard_client=search-desktop&search_layout=grid&position=20&type=product&tracking_id=ab4b8e2e-2524-4393-8939-0837826aefaa&wid=MLC3807287652&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_917873-MLA110436830739_042026-E.webp,10,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Nothing Phone (3a) 12gb Ram 256gb Rom Teléfono 5g Smartphone Snapdragon 7s Gen 3 Octa Core 6.77'' Amoled Pantalla 120hz 3000 Nits Nfc Bluetooth 5.4 Color BL,Nothing,499990,,0,False,https://www.mercadolibre.cl/nothing-phone-3a-12gb-ram-256gb-rom-telefono-5g-smartphone-snapdragon-7s-gen-3-octa-core-677-amoled-pantalla-120hz-3000-nits-nfc-bluetooth-54-color-bl/p/MLC50911062#polycard_client=search-desktop&search_layout=grid&position=21&type=product&tracking_id=ab4b8e2e-2524-4393-8939-0837826aefaa&wid=MLC3523322960&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_612847-MLA99994334364_122025-E.webp,10,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Ulefone Armor Series 27t pro celular imagenes termicas 24GB ram 256GB rom color negro,Ulefone,700734,700734.0,36,True,https://www.mercadolibre.cl/ulefone-armor-series-27t-pro-celular-imagenes-termicas-24gb-ram-256gb-rom-color-negro/p/MLC50605495#polycard_client=search-desktop&search_layout=grid&position=22&type=product&tracking_id=ab4b8e2e-2524-4393-8939-0837826aefaa&wid=MLC3037231164&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_911466-MLA104884474360_012026-E.webp,10,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Oukitel Wp56 5g 24 (8+16) +256 Gb 16000 mAh Teléfono celular Dual Sim Mtk 7050 6.8 pulgadas FHD+ 1000 Lámpara De Camping Rugged Smartphone Altavoz/NFC,Oukitel,398028,398028.0,34,True,https://www.mercadolibre.cl/oukitel-wp56-5g-24-816-256-gb-16000-mah-telefono-celular-dual-sim-mtk-7050-68-pulgadas-fhd-1000-lampara-de-camping-rugged-smartphone-altavoznfc/p/MLC67134979#polycard_client=search-desktop&search_layout=grid&position=23&type=product&tracking_id=ab4b8e2e-2524-4393-8939-0837826aefaa&wid=MLC3804490330&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_871603-MLA109616515368_042026-E.webp,10,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Teléfono Inteligente I14 Pro Max1tb+16 Gb Teléfono Inteligen,Teléfono,72098,,0,False,https://www.mercadolibre.cl/i14-pro-max1tb16gb-smartphone-android-81-smartphone/p/MLC2073174031#polycard_client=search-desktop&search_layout=grid&position=24&type=product&tracking_id=ab4b8e2e-2524-4393-8939-0837826aefaa&wid=MLC3860920028&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_997991-CBT110309910001_042026-E.webp,10,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Mini Smartphone Android Ultrapequeño Para Estudiantes 2025,Mini,38357,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=4pDE0ABwt0fdn9ToNWde931tBUBK5f4U1bNtXXeGUXo9YQownWkKWkCy%2BfqLTShwALYDiBVpchbR3CIIH%2F9hmlh%2BLKySVYzFBAJr%2F%2BBgGsNVI4KT3VxOcZVZvUd5AVJmRnFx%2BVkAvCbSSQAcW3qJbNPkoUlkZeHNqCAeTsTRxiOAqb5HPS79UHxMSQHAk327wfp3%2Bn37FSIVmpzFql3dpoNAVOQZsjrS5hNMZ%2BRwq%2BgAKkh%2Bx%2Fa2vutLOCWYQrM%2F2tr8m5rHoJJCdwQeCtXFRcn2DiMIHXzDyZC%2BcLhsy%2B7sl3sZ%2Bq55wEwJhRvS7lCmNns894EgECKuQ0PCIkC1YF3hDT0H9k2xe%2BYb3%2FEzzjm3OHq8NhZHC%2FutAPq8HQBAOIMRNaAKJfQZiOiFhIWrmLXNJuZvErXoADM72122HzQoi%2BduGZ63vepYypoB148INV3lWoVau3ty09zdcfR3EajU3e0S6%2FkSyeSCxL%2F9MQRQJGGwgFc58jcDM8mx5iV8Hh9R9%2FvFOWsf62JznHAMVdhnBdrTtvzqF3t70KxQLRU2eaE64J43rt58nz6eKlnn5dYtRJSGDotOmHoPQsufHcyfu3lZuRcniVZN7gXzr%2BFOfK3SrPquoGI%2FJUIlUUQb8xQpOwoI%2FXbURwvc%2FvV82tWvTXs%2F4%2BhteJealkwlKsvDc850keykMV4EaJKp5IQg21S%2BY6rbwgjZ%2FruTAiCVEp0%2BWqCCsWvbgUKuDno5NQfJ7Bqw3dVjTBQ1gLnPdSdMvgRmJ%2FE142M0veWA5QTCUbvF6mCwOdjHz1Ohmwk2sDEvXro3K8ju0om%2Bz0UEkxsy0gHobhTu59U9X2Ux7vVUhbfJEZrMy5N5FgDxhM%2B9K2IEW5%2BHooxyrXt6E3rfj1Hktn0NfUG5xoOPfkyygOMb04ZZrvmANBU%2Fou75bG1kZiiRKlO6VkssWcD%2BO8GP6qJM&searchVariation=184750024678#polycard_client=search-desktop&is_advertising=true&searchVariation=184750024678&backend_model=search-backend&search_layout=grid&position=25&type=pad&tracking_id=ab4b8e2e-2524-4393-8939-0837826aefaa,https://http2.mlstatic.com/D_Q_NP_2X_958996-CBT89738328720_082025-E.webp,10,2026-04-22T00:19:02.623400,E-Commerce,Valentina
