titulo,marca,precio_actual,precio_original,descuento_porcentaje,tiene_descuento,url,imagen_url,pagina,fecha_scraping,grupo,responsable,categoria
Audífonos Bluetooth Air Puds 3ra Generación Blanco,Audífonos,29990,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=7fyZ2SSe6c%2BpqRUQ4kaTAgYiglPJu3Rdz4mDQ4K7u%2F6sd9plDQFRn2B5Asiwda7kStAZ%2BhqUTw7xASbT9KuioxhLmccqw8zWkOQ5HkVyP3nOEbxeO4ERulr%2FkD%2Bl1sND8SAcqXOEbd7JkAN9zdoceATskD3dk%2BK3%2BCtgfQ3dYFiOxwqcitFxxsRKm2RmJKFg8Kd95sK3MbmWiSaOb3gFbzA86vf8VwdDyimWRk%2BEmtF8Pz8D%2BgFrP8m6H1AxSj9i8upBnIg6Zw5VP0zhP9N%2F6l1da9YobxDDITSqtOZX%2FT%2FN5GoQzQOli58EA4%2F%2FAqCze%2FUeAKgIP6mEzPgXTDN8DIh1OwGYDZsaESVSp7PCoWfObu2IFKdhYO65Uc7B64x8wKJFkTDreAORY0CzSvkYHMYF7M6PgvC8buTbLwGyzaCcb%2FFR0iAnvSDVLRIG3esP9eGwibGPKQ%2BRnesAAJAJmlDp5fZgNZexpmcTotV8Y0Poi73XvLFY0avV4Df2wFSCim9FJ6u79k9ClkuPIFe9p%2FTB9%2FEk6s9kJl4j%2FlyAYaBvqeBCdH1JuN9EN5jtFrGP66wodaTY9cB6yyHuaPucWu6KdGAVdC3orOwUfJEF0X7BctSlidDaMJ%2FR0Bq9NfrNJhq07cXSExr%2BYQ0QeA5ayXQyeGVgkO2w4hA9yDMWpxNB8rVZf6dPj0Sk8CXDCHYr%2Fi6%2BZmKKdrHwe3GQzolk4rQe5XJd5jKZyp0Gkmsik3kH%2BWu28XqFpykC6v4VnPfURIfgJSZQMT5lwjn5jYSM78n4UpzV1RDx68uWKxdvijWZUXjEO22fesUbX%2BgicguQu7zF1KrlIJB77k845nDWqtuc0TuW2x08gYKDn2yCbFnS%2Bm8evDgpUGC6F64v8Wq%2BqFBdFdRC4YNid1tydC%2Fjqdm0sp0rj5O8L7Iu5ozYKTpflVWlcWbYROu73Jd6vDDSfNDagbs5Gqbjd3iIamZdGA%3D%3D&pdp_filters=item_id%3AMLC1548200241#polycard_client=search-desktop&is_advertising=true&searchVariation=MLCU2764504578&backend_model=search-backend&be_origin=backend&search_layout=grid&position=1&type=pad&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC1548200241&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_798744-MLC89461294817_082025-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Airs Podds Pro 3 Auriculares Bluetooth 5.3 Tws Con Estuche,Airs,9061,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=LbGkGy4fTmLHtinQsSB6dDM8Mj1z89qDoz%2BqXbHNTzaQlMO4k28IKGZjjV%2F4I6Nc0UtMjCT0dCJndcMzjAfVpQkOuorCTJEM6rTZUwLePbiwtxmhSw21kDqoA6du12Lb9NRegspHYyiHV%2Fs0Fw%2Bol6UBrNh9xF7lLZn3knuGhI5oIj1EhTQo8U31bI6Ny90iJMPUdtZZbwnV7d%2BnQEwxj1q9plp%2FIZvUUWCcyrW7MGLLHiDQnjMVAxcaO2IFa1z2jLtGnhlTeFYEmz5ijUCIlFqY1hFmv%2B76kaLX2s0nOf0AJOlh9D%2FoXFfJO89OfhyAxfQO9sgiyoLKEsBze8fHAFacNhUz4emOr51%2BGX3AVYzQ99i3FHxx9PPFdy6bd3UpZPgchPcufNRn2ouXfDHl6NjmCGU1W%2BlSejEfGfS9uSt5afbhLCUM185%2BwbZkhFa6sM4QInLjO2wF03fMRsrU5PtbV%2FpMuKHbfRNhsZqn4in%2F3SE%2B4yhPZyzrjmQNH7qYRu6lYBpjlBZklxkCwPEwue9HmYh9gUNpzblCLRSYnO8TJ24Lx%2FTASnM0sy%2F8xQNFHp1djp3DTgIW3jOvQ0QW4cjNphpKMv8K4Zx1RNkjAMEZ%2FBR5eC58sOXWpC942YmCJu2Dudd2WnfzHnwnvtwmCM3%2FIgFUaMJokRNU%2B%2Fjbn3VdhfnBpvpsL1g85Mu0FSoED4TZOAEXTv81IVXoqDa%2BuySOd50kh%2BUaIqKssw966HhwuCoTYLtrh2iumMBqrGHHmokmwVtkeg7kvwdv6gjFDpTMIhZ9U%2BvkICEnXXCo%2BGe0c26wHvblRWP3vjA4wV8dTh3f%2BZ8SDnV1YfxVvTQQF%2F0L7VygtR952lyuIigWN0jj8I77jAZN4a2xtDrKZuIZDwP7QXLlc5bjL9QJhc2WGYrIApnE28yoRxmALcDClwkWRNpqr9AkUbNQBcHhfxg9hhsKPKU6u%2BGv4RHr1iBDn9U%3D&searchVariation=192444232623&pdp_filters=item_id%3AMLC3288413336#polycard_client=search-desktop&is_advertising=true&searchVariation=192444232623&backend_model=search-backend&be_origin=backend&search_layout=grid&position=2&type=pad&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb,https://http2.mlstatic.com/D_Q_NP_2X_679942-CBT96811523285_102025-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Ago Air Sport Auriculares Inalámbricos - Negroq,Ago,35640,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=dN5E%2FauqIR62GIICzB3h5WhNcds%2BdmTUy%2FKptoWPbOmFffLDdG2D8I8dykpA5KQw%2Fh5%2F%2FFefnNjMsu61gRAj4i9%2FesGE3HLHRhTbZ%2BV8ndqKWz9F%2BT9t77s%2F5Ej6%2FuvPq1kg%2FyKziGLq%2FVnEfIWg47nHpCPSh8QVDFxX3DjJh0O8pulMZPTt5mMuoeYSS6iprTgk%2Fd%2BH7lczNN1ReWEevpLpOeK%2F22Kh2nAFJvQTnmfaWcTpP9T%2BPikyQBpmM%2F%2BiOFHNIh8%2BMbusdZU2C8H6D6v8lxvbi%2BPyfOPrNK6uAHYeabagIvZr%2FApoUcLyX4PdLywmSq8dCo8XR7nvWkKywC%2BudMHktWDZ%2Fa%2FS%2Fb5Iul%2FgXcI348JAa%2Bw1lcfdOGWK0rkV8c09L6F6zPh0GWHNN2y%2F0iYJ46xDxR3sygxkLMe%2BrbJcCKbIcl4SKEI64v5%2F8A5%2FLo0B2MNUeOCPt5WwLuSqnNHNeJLv4lGmsAKgIzLTosX2%2BYsO8STc1zsDMeY1ZzGgBrqMCQQMN8LzXd8jJUdiuFBvPAn1KO8SG8lQ7TXAEAEJrk%2Bg5LRRyK7g%2BBD29uTDLu73KvIgJzpvySwzDYGuLhiy5Cu1zhMAJ9gMqGwdp%2F%2Fp5qxyJh5FJae%2FanpIklAM3ZNZYiFwZSO2syvFcpjLqVwMihZFCX2T%2Be8d4NSUzCRJimxJyOQQJcUp3OcG2lqO9TpJND8MtkDifWQbPBYs71c%2BGsNSAb9IthnwmOsjhZ51OckF96Eau%2Fcq46eBR%2Bl7SCXiCTwFC6Xhg824GvemwJ5zrb%2FYeteGRNUZbygTfkW6YK%2BTV%2BjPg3hx6zgjUCMI5KIIScnaqRcDv54zvXfC%2BGkbQKy7d8xAsE17jPIArczSi14xl2oY20KqZpWCmMna%2BFAWS5ls%2FoGywbQ62d4NNCWPivB6%2FudiiRuMapS%2FcrQ7A998SX6mncQykdflMVpP0B9ou2RiPD8J3IjEDA%3D%3D&pdp_filters=item_id%3AMLC3734662434#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC2025945866&backend_model=search-backend&be_origin=backend&search_layout=grid&position=3&type=pad&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC3734662434&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_612021-MLA99925633193_112025-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"1 Par De Tubos De Puerto De Altavoz, Tubo De Bajo, Tubo De P",1,4693,,0,False,https://www.mercadolibre.cl/1-pair-speaker-port-tube-bass-tube-plastic-air-port-tube-sp/p/MLC2053803281#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=4&type=product&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC1804991543&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_705819-MLC102939507473_122025-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Fbi Auriculares Para 1,Auriculares,13077,,0,False,https://www.mercadolibre.cl/2-pin-fbi-style-headset-earpiece-headphone-for-gp/p/MLC2025790684#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=5&type=product&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC3870430060&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_882591-MLM91769758547_092025-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"Yl Audífonos Con Tubo Acústico Air Accessories, 10 Unidades,",Yl,15821,,0,False,https://www.mercadolibre.cl/audifonos-con-tubo-acustico-air-accessories-10-unidades/p/MLC2059982439#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=6&type=product&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC1846366197&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_802797-MLC99714256839_112025-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Fundas De Auriculares Para AirPods Pro 2,Fundas,7879,,0,False,https://www.mercadolibre.cl/mega-4par-adecuado-para-auriculares-air-pos-pr-/p/MLC2046879143#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=7&type=product&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC1907483033&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_915568-CBT109847817991_032026-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
L Auriculares Inalámbricos De Conducción Ósea Montados En,L,5090,,0,False,https://www.mercadolibre.cl/a04-jpsp-bluetooth-earphones-auriculares-de-practical/p/MLC2062286472#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=8&type=product&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC1622183001&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_864747-CBT93212933895_092025-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares,Auriculares,15640,,0,False,https://www.mercadolibre.cl/earpiece-headset-microphone-for-hyt-pd700-pd700g-pd702/p/MLC2045990888#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=9&type=product&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC1756379885&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_796654-MLC98562771413_112025-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Bluetooth Air Smart De Huaqiangbei Con Reducción,Auriculares,6092,,0,False,https://www.mercadolibre.cl/bluetooth-pro4pro5-wireless-over-ear-bluetooth-headphones/p/MLC2064473414#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=10&type=product&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC1845124919&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_746987-MLC105655604800_012026-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"Auriculares Inalámbricos Translation, Conducción De Aire, Ab",Auriculares,31480,31480.0,5,True,https://www.mercadolibre.cl/translation-wireless-earbuds-air-conduction-open-non-in/p/MLC2070444604#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=11&type=product&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC1859983609&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_912044-MLC107487722455_022026-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Tapa Recortadora Roja Para Botón De Ajuste De Volumen De Aud,Tapa,6128,6128.0,16,True,https://www.mercadolibre.cl/red-air-conditioner-knob-audio-volume-tune-button-trim-cover/p/MLC2065096059#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=12&type=product&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC3741042714&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_970199-MLC107736560118_032026-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Bluetooth Huaqiangbei Para Deportes De Séptima G,Auriculares,5631,5631.0,5,True,https://www.mercadolibre.cl/auriculares-inalambricos-bluetooth-air7-generation/p/MLC2057979121#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=13&type=product&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC3552476064&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_839079-MLC106275737833_012026-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"Auriculares Walkie Talkie De 3,5 Mm: Conducto De Aire Enroll",Auriculares,5884,5884.0,17,True,https://www.mercadolibre.cl/fones-de-ouvido-com-tubo-acustico-para-motorola-cp200-cp200/p/MLC2062311770#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=14&type=product&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC3794358020&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_832543-CBT109375783481_032026-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"Funda De Silicona Para Huawei Freebuds Se 2, Color Azul Ciel",Funda,28971,,0,False,https://www.mercadolibre.cl/d-funda-protectora-de-silicona-para-oppo-enco-air-4i-d/p/MLC2044838628#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=15&type=product&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC3490632918&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_873895-CBT95641264836_102025-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Bluetooth Oppo Enco Free 2i - Blancos,Auriculares,28330,,0,False,https://www.mercadolibre.cl/oppo-enco-free-2i-wireless-headphones-anc-bluetooth-52/p/MLC2034905021#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=16&type=product&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC3405909656&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_740079-MLC100418325132_122025-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Con Micrófono Ptt De 2 Pines Para Tubo Acústico,Auriculares,4864,,0,False,https://www.mercadolibre.cl/2-pin-ptt-mic-headset-to-35mm-air-acoustic-tube-earpiece-fo/p/MLC2042321335#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=17&type=product&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC3407095156&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_700609-CBT100464675772_122025-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
For Auriculares Tácticos Ptt Walkie Talkie Aire Libre,For,29097,,0,False,https://www.mercadolibre.cl/for-auriculares-tacticos-ptt-walkie-talkie-aire-libre/p/MLC2068155682#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=18&type=product&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC3532999124&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_922527-MLM86204594665_062025-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Funda Para Auriculares Openfit Air,Funda,4241,,0,False,https://www.mercadolibre.cl/newest-eva-hard-case-outdoor-travel-carrying-case-for-wire/p/MLC2066006230#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=19&type=product&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC3582549802&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_967493-MLC106612065568_022026-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Clip Metálico De Tubo Acústico En Espiral Para Auriculares D,Clip,2842,,0,False,https://www.mercadolibre.cl/coil-acoustic-air-tube-with-metal-clip-replacement-for-radio/p/MLC2053875943#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=20&type=product&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC1929056591&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_840389-CBT110544968843_042026-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Micrófono De Audífonos Con Tubo De Aire Para Hytera Hyt,Micrófono,19792,19792.0,8,True,https://www.mercadolibre.cl/air-tube-earpiece-headset-mic-for-hyt-pd700-pd700g-pd708/p/MLC2041848918#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=21&type=product&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC3740290178&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_663715-CBT46215548068_052021-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"Rc Mochila Con Cojín De Aire Para Deportes De Ocio, `",Rc,29945,29945.0,12,True,https://www.mercadolibre.cl/p-mochila-con-cojin-de-aire-para-deportes-de-ocio-p/p/MLC2055511755#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=22&type=product&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC3801563242&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_891100-CBT108704961756_032026-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"Funda De Silicona Líquida Para Auriculares, Color Sólido, A",Funda,2960,,0,False,https://www.mercadolibre.cl/funda-protectora-de-silicona-para-oppo-enco-air-4i/p/MLC2063925602#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=23&type=product&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC3884330818&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_704570-CBT110545808079_042026-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Inalámbricos Bt De Conducción Ósea Air51,Auriculares,7933,,0,False,https://www.mercadolibre.cl/2026-auriculares-inalambricos-de-conduccion-osea-con-pinzas/p/MLC2063343606#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=24&type=product&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC3397991388&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_831351-MLC100244884878_122025-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"* Micrófono Táctico De Garganta Con Enchufe De 3,5 Mm,",*,8014,,0,False,https://www.mercadolibre.cl/zx-microfone-de-garganta-tatico-com-plugue-de-35-mm-ajuste/p/MLC2057310813#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=25&type=product&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC1792568475&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_870490-MLC101392920148_122025-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"Audífono Con Conducto De Aire, Un Solo Audífono, Tubo En E",Audífono,4314,,0,False,https://www.mercadolibre.cl/audifono-con-conducto-de-aire-un-solo-audifono-tubo-en-e/p/MLC2063061592#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=26&type=product&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC1742953689&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_956368-MLC96729335556_112025-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Juego De 2 Adaptadores De Auriculares De Aviación Port Aircr,Juego,3574,,0,False,https://www.mercadolibre.cl/set-of-2pcs-aviation-headphone-adapter-35mm-port-aircraft-e/p/MLC2055926440#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=27&type=product&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC3425540088&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_836610-MLC101379848453_122025-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Estéreo Air Tube Con Micrófono Incorporado Binau,Auriculares,4178,,0,False,https://www.mercadolibre.cl/stereo-air-tube-earphone-with-built-in-microphone-binaural-d/p/MLC2052366363#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=28&type=product&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC3425540098&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_739181-MLC100882452570_122025-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Xhd .. Auricular De Transmisión Ósea Reproductor De Música,Xhd,8005,,0,False,https://www.mercadolibre.cl/xhd-auricular-de-transmision-osea-reproductor-de-musica/p/MLC2071165384#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=29&type=product&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC3347106706&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_678499-CBT98488490616_112025-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"Auriculares De Tubo Acústico Para Garganta, Garganta, Gargan",Auriculares,18583,18583.0,42,True,https://www.mercadolibre.cl/throat-mic-headset-earpiece-air-acoustic-tube-ptt-for-uv9r/p/MLC2026298546#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=30&type=product&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC3848104412&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_913014-CBT110135283107_042026-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auricular Gamer Inalámbrico Realme Buds Air 7 Color Verde,Auricular,42671,,0,False,https://www.mercadolibre.cl/auriculares-realme-buds-air-7-rma2408-anc-bluetooth-verde/p/MLC2057293433#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=31&type=product&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC3806042046&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_684608-MLA99426985358_112025-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
2pcs Funda Protectora Silicona For Oppo Enco Air 4 Pro,2pcs,14630,,0,False,https://www.mercadolibre.cl/2pcs-funda-protectora-silicona-para-oppo-enco-air-4-pro/p/MLC2025377985#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=32&type=product&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC1752487989&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_742014-MLC97727672404_112025-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"Auricular Monoaural Con Micrófono 3,5 Mm",Auricular,6534,,0,False,https://www.mercadolibre.cl/fone-de-ouvido-anti-radiaco-de-35-mm-fone-de-ouvido-com-tu/p/MLC2058400517#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=33&type=product&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC3544861180&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_777913-CBT105968903023_012026-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"Auriculares Con Micrófono De Garganta, Tubo Acústico De Aire",Auriculares,23483,23483.0,48,True,https://www.mercadolibre.cl/ptt-throat-mic-earpiece-headset-air-acoustic-tube-headset/p/MLC2059502600#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=34&type=product&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC1901542555&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_795125-CBT108716316788_032026-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Inalámbricos Bluetooth Oppo Enco Air 4 - Blanco,Auriculares,28330,,0,False,https://www.mercadolibre.cl/-oppo-enco-air-4-wireless-bluetooth-headphones-white/p/MLC2057142467#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=35&type=product&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC3405909524&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_622259-MLC100418202250_122025-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Tws Con Cancelación De Ruido Y Control Táctil,Auriculares,6299,,0,False,https://www.mercadolibre.cl/noise-cancelling-tws-earbuds-with-touch-controls/p/MLC2037866901#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=36&type=product&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC1756547541&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_740194-CBT98584800351_112025-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares De Conducción De Aire S03 Con Pantalla,Auriculares,11940,11940.0,37,True,https://www.mercadolibre.cl/air-conduction-headphones-earpiece-noise-s03-with-screen/p/MLC2065711144#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=37&type=product&tracking_id=adfdd219-2d73-4d23-bc1a-737954442cdb&wid=MLC3482582270&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_668269-MLC103466931625_012026-E.webp,10,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
