titulo,marca,precio_actual,precio_original,descuento_porcentaje,tiene_descuento,url,imagen_url,pagina,fecha_scraping,grupo,responsable,categoria
Auriculares Supraaurales Usb C Jelanry Con Micrófono Para De,Auriculares,38366,38366.0,16,True,https://www.mercadolibre.cl/headphone-topaux-usb-type-c-open-air-over-ear-hook-w-mic/p/MLC2069165739#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=37&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC3092181372&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_615685-CBT90558673346_082025-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Para Juegos De Pc Turtle Beach Tbs-3347-01 No Se,Auriculares,63547,,0,False,https://www.mercadolibre.cl/pack-turtle-beach-recon-air-chat-inalmbrico-ps5ps4/p/MLC2070520136#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=38&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC2164815736&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_862487-CBT73410930065_122023-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Bluetooth Jlab Go Air Pop True Wireless Con Fund,Auriculares,48664,48664.0,15,True,https://www.mercadolibre.cl/bluetooth-earbuds-jlab-go-air-pop-true-wireless-w-case/p/MLC2027014812#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=39&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC1602886903&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_835973-CBT84031070851_042025-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
"Jlab Go Air Pop+ Auriculares True Wireless, Teal",Jlab,34738,,0,False,https://www.mercadolibre.cl/jlab-go-air-pop-true-wireless-earbuds-headphones-teal/p/MLC2068529645#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=40&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC1841756615&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_789809-MLC106011701703_012026-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Supraaurales Inalámbricos Bluetooth Monster Elem,Auriculares,136769,136769.0,18,True,https://www.mercadolibre.cl/wireless-bluetooth-on-ear-headphones-monster-elements-air/p/MLC2057792719#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=41&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC2768131546&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_744353-CBT80482391737_112024-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Comunicador Inalámbrico Para Chat De Gaming Turtle Beach Rec,Comunicador,73691,73691.0,18,True,https://www.mercadolibre.cl/pack-turtle-beach-recon-air-chat-inalmbrico-y-cancelacin/p/MLC2066691483#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=42&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC3859839526&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_836432-CBT110295249919_042026-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Bluetooth True Wireless Jlab Go Air Pop+ Blancos,Auriculares,36326,36326.0,19,True,https://www.mercadolibre.cl/jlab-go-air-pop-true-wireless-bluetooth-earbuds-white/p/MLC2065542013#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=43&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC1602873943&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_642765-CBT84031089373_042025-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
5 Piezas Reemplazos De Bobina Acústica Tubo De Aire De,5,9494,,0,False,https://www.mercadolibre.cl/5-piezas-reemplazos-de-bobina-acustica-tubo-de-aire-de-/p/MLC2071584206#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=44&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC3260744354&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_741611-CBT96675416337_102025-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Inalámbricos Bluetooth Para iPhone 17 Pro Max,Auriculares,37346,,0,False,https://www.mercadolibre.cl/para-iphone-17-pro-max-air-auriculares-inalambricos-para-18/p/MLC2063664078#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=45&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC1848150677&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_920348-MLA105838338806_022026-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
"Auriculares Inalámbricos Jlab Jbuds Air Pro True, Negros, Bl",Auriculares,110929,,0,False,https://www.mercadolibre.cl/auriculares-inalambricos-jlab-jbuds-air-pro-negro-bluetooth/p/MLC2058042567#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=46&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC2957717754&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_823076-CBT81614697838_012025-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Hmm .. Auricular De Transmisión Ósea Reproductor De Música,Hmm,7581,,0,False,https://www.mercadolibre.cl/-bone-streaming-headphone-music-player-black/p/MLC2066298427#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=47&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC3457849970&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_738651-CBT101896288446_122025-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
"Auriculares Inalámbricos Soundpeats True, Air3 Deluxe Hs Blu",Auriculares,70731,,0,False,https://www.mercadolibre.cl/soundpeats-true-wireless-earbuds-air3-deluxe-hs-bluetooth-4/p/MLC2076982926#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=48&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC2739857744&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_935077-CBT79999647011_102024-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
"Auriculares Para Dormir Musicozy, Diadema Transpirable Con B",Auriculares,82039,82039.0,7,True,https://www.mercadolibre.cl/audifonos-musicozy-sleep-transpirables-bluetooth-52-di/p/MLC2072249985#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=49&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC2824207982&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_768609-CBT53459787309_012023-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Pilot Robustos. Estéreo Con Cancelación De Ruido,Auriculares,278881,278881.0,19,True,https://www.mercadolibre.cl/pilot-headset-rugged-air-ra900-noise-canceling-stereo/p/MLC2068282513#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=50&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC3623195130&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_675191-CBT107060846788_022026-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auricular De Vigilancia Con Tubo De Aire Y Micrófono Ptt Par,Auricular,86922,86922.0,7,True,https://www.mercadolibre.cl/air-acoustic-tube-earpiece-ptt-mic-headset-for-motorola-dlr1/p/MLC2073359888#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=51&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC2879517564&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_672483-CBT93490917953_092025-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífonos Lenyes Air81 Inalámbricos Bluetooth 5.1,Audífonos,29990,29990.0,20,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=uH%2BuQaU0Q5LKau5EkMV8sUwzE77FfOBiIxt%2BDncZ1kMXCakAomGlsXfK9A1AJL8yG%2Bh%2BD%2F4mX%2FpOMkDWz%2F7xPrSkffPqiAvGjc34eDCPD4GPdJrXHKvWCJ10ry5NLJ753gMnTtyWHWfxIekfL3Ssgt9z19sFX6oTM1GEcOL%2BmczUlqEhwjDk2EnKyVi4mGgo0XpzDpUEyD5pvHjo51VunzDrqohtbalL3qH%2B6gmiis41%2FCgRyjCp4CTqopETPcjyrnwDam5GgFcuf0Ae9Ujdj9rsEQeEdw5GD%2FntsnjlxiTzPFamhzAHnDAgNkG4zv1EbahI88p8zie6yCjez5%2F6X%2FRSbJgpe%2B7ojt4eiBn18S6WRmHmxe7So8a416T4HKmvTouHWtzTbgDfEU%2FFmK3Q8eSTCa7Qu6kQBVJEJxThzjVerPt3mJzkHDhySRsKUA3A6lz5ovUyofKFM8jMO%2Bb77qktSjxTsePMSpxI31C365LvK7alfvIRgSfjaz4GdKTerb12egOM7Xea%2FAdYZUzc2N1vQAvjg%2FRHiT0HRSgrcWCWwYr3RxRS1QHVaLuTeOKNIgcgqigDhEVhPJvOMO%2FC4dzWqrU92BAvBO6vmmRH8h59gwpV8oDlLnlWvnSjt99zk0QZzKKKtxwfHTAZShpSwAvqxutt1irWswJksaCXH5%2Fn8tjEMwUTT7%2BVT4pHtRfHq5acd0rDUzVXBl1XzeopUUmu2LYB4QqPyARHvlerda49CLmltBU68v06k7ckRloWhbj5eSzl7fG8TuKEjkwkjqD%2F9hU9zYvzTCfWpKQZX9hiZqMhquxjOOxUcPjRmJkPYOaOCYySsxB4l8Mw5eurqVu7ZTMeB%2BYeenEv%2BE67DFMSpoR%2BMpFK79Bk04oUyGkcwJeau6URsnDoLOCPi6%2BS10BDL4fVFdbnJsn%2BJRc3p9XPBrx5CWruGtRPLV9xHqIyC0OqkoTwIaAtgITWacdNmpQ9Bw%3D%3D&pdp_filters=item_id%3AMLC3007938924#polycard_client=search-desktop&is_advertising=true&searchVariation=MLCU3339359995&backend_model=search-backend&be_origin=backend&search_layout=grid&position=52&type=pad&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC3007938924&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_750992-MLC89449090269_082025-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Manos Libres Air 4arta Generación Con Cancelación De Ruido,Manos,24990,24990.0,5,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=n7UxkNdW56TwhPhH7YULdcTAV8QuMrJ1jY7vz8dsuR8vhuuZ7dKBNBB8HpmqNyKTZocwR4rcPC%2FOdQmu9wa8imkMaIvLLTx1ihN8n0o%2FUBovBUE4i8fXoGyowZDbcAwBJM0CwtUCLE7wNaUDQTBAGEUE2vr%2FDBRW%2BlDCtEuvZVccWBDAUQp270eSeOpP8eL0iCIyksTcC3mmQ8UFno567lT1TlDd2jjR0bCCWp%2Ft5RBB4TJbdpZIYidGu4B3wI%2FpKuNngvR0RRNZng%2FkzcbEbJ3L%2FvBX2FoNWSJeYQ%2B2g2m5GmOXsLg387rODg8%2FQzNTDW1oriwvfc1EiohA6ASXMOlXffQpd51bq3k8SRAigTm0V9MK2epU5LHCsqjmgxPu7G2m2UU3z4Akydouwfnn8P0nO3Ze%2FizXHbj%2FvOOKxgnMCV56v4iyu9j1yU3VMr8WeQzlEbilehOYWgSP2Ionebujo7dVzqkgS3UD7Sn9UIUPfumk25NyC2sz%2BaMl00IU4IY7iVyB6iqjJpL9ejGMtSx3%2Fq4Bo8clYUPeq3N41DRvkh7taW3tQDZ0YFUbv%2F5c31a5Zy72xdziws2bTqewE%2Bbj4xz9t03s%2BCUvpczZl49FQ9KXrHFi3ZoPtv0sR3CxsJxzMbr4ljEwxwQJq6F1MzSEb9IHOOjg%2Fc%2FTuP6oWZ%2FbPi202zvQyjXf%2B9xh7IjemOHx%2FqUaXGwBzC%2BujFeIZjNOztG%2FZCfpxWMIcOJK6Brx1pg4HfA%2FXktzyD%2Bk6VeAj1QCxiYAMRUGgKh8H1pAiPtioCnXxt3FCzxz6cl2%2FkNc5S2Zr8XQDR1z328MV3C2PuR6MffDyZxcfDqsY85F0FHKxBR7s3bixsZzd3QNYgM6OZYfYnTLZaaa8pTCmm8wQJ188i3icUbCxGONE6LcgaiPCOOcP%2BfdO%2BSIhH5BwU8a17TVcoPA0sVDdGVm50ZzQ4jmGggcZ51kOaIR4l8AjgzRMhN%2B&searchVariation=193512513243&pdp_filters=item_id%3AMLC3367657086#polycard_client=search-desktop&is_advertising=true&searchVariation=193512513243&backend_model=search-backend&be_origin=backend&search_layout=grid&position=1&type=pad&tracking_id=48b92ca0-b861-4219-b9a8-d586649afb52,https://http2.mlstatic.com/D_Q_NP_2X_803837-MLC99274036018_112025-E.webp,9,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Bluetooth De Conducción Ósea - Pro Air,Auriculares,6490,6490.0,5,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=DdxAnYiUglExNduEgkAArbxJ89yw%2FDlyhzRMotLN0OYJAwUiSXiS4b8ze4xixGHkuxqKu2s8gS7on4aRYI89I2S0nA%2Bo%2BbBbeXPdJ%2FvgFDoir%2FA6Ui31VPVlHehFF6vPW2Q7mhWydoKPSi3CK5f2HL8gRMJr5ql8jJg7Vm1%2Fzvi9wJco570pKembPOwCxaTwAh2VVVtdzfM0mmB5zcjwi6XHk5aOBAfhiijjKOjfpm2cMxuLCRzb9mxIT%2FpD5G4ho%2Bzr6Pnz5mAGg8XuZIychDF4EW7OOlifJEaE2ZgXqcyK5pKFlDH7ElC1YRH5L4essE2mA%2B0L6B1WvsvymHgIxDP1cC7gEQnB4lu4PC5qCM1R25nSIYdCvSWRLEpgYxhC7y%2BOHdgTw9LYxnGYR6lfy2FnkCe20NC7UYrOs9TSDaTUi%2FykGuYJNhD9TYv4uA71bUFSWS9mrNy1RWwg3t1eV3SwBtP1U7ExpdwAoRcWt8IF7IBcwlZbXaV8WKM74H7Rgn%2BvgQ3MhK0Je0pTzeFWS7X2RfmOQezmjsxb7XlQsUyQb5J%2F3shUYMmGTOhjzDiwqIwsvCpC%2B6JX%2F2VdayVrIGlvFP3U9%2B%2BRKeF5%2BgtfCZ3k%2BRBcUjGs5YrGOsZ%2Fl4jDHNdj72my8R3uAS5j5GHErbi4KDPrCaAtKTEUQV%2FPfe3b%2BOH7iNGdwCmDvK%2BPThh4sopvqP2qIHDBRdsnX9dWtKPDnRiTU6GAtvb6Z7Lkl34VRD7rmm5m0%2BSQArqa5XNe7Q1k7jFVQFXEMHPYQM2HCN%2F9cqJlQALdhfIxrq8BfAItNO1ZU8bE0eQ2L5PcaftRLfbNFF0H4P3mMTB3pCApt6Y8o5HsCKr3tVZDusHYw54MUc7FY%2FEMDIi4K5yGkH%2Fidl%2BhOk9ZRryPEgWcPDdZP2vD%2F9%2BdoLeNqKKVm9%2BHVpobU2iCbaugYdODZ%2FOm6G4qXw4qHnzEHZ%2Bd7DiQqzzO&pdp_filters=item_id%3AMLC1474978507#polycard_client=search-desktop&is_advertising=true&searchVariation=MLCU349738059&backend_model=search-backend&be_origin=backend&search_layout=grid&position=2&type=pad&tracking_id=48b92ca0-b861-4219-b9a8-d586649afb52&wid=MLC1474978507&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_740343-MLC75527181691_042024-E.webp,9,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífonos Bluetooth Air Max Sonido Alta Calidad Para iPhone,Audífonos,29900,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=kGVI8AUe1uDcxVsDYf1%2BFad9vm7TGzkb%2FBtHVa8o%2Fju1ncMcJGoeN0dXVTxfPbYGvPuDUktYTG7Z1lX%2FWSJlDqyd1GPMlT9PH%2FjvuLA%2FVEW6w0axE0zspn5Swd3n5KsSDDfoKn6TA1TQJJD7m5F7dC%2BCOI%2F3H67prQbvCZv7TvJnfkDPUe9fmiutLDsWhvNIO20z59hV8FyITLiqgEj2TOrsv9W8PatAWj%2BzRWmQvc4WtcMXt7bw%2FiJdEroNRgUoA6ymofqDD9ShJuYQyzqjgt%2Fj3eNaol2bx1%2B35oYFVsJ14K2asfrJutDBo5bIgpTE7lQBb0IcjDXJi%2BzZZb4Gs9p%2B49FnEqRnwfM0Ko7WgUL91m5dZqtVPjXd1uNhcIxP%2Fp51UI4Q9gXef2ENish3rCLyEMvMsSPCqjWJr1hdA5r%2BiHwL9uD%2FvN1XrELjhWX3TiF3sbGSdTwe%2F5%2F687Q8Ml%2ByVj0C24pcteuU2M16SWtiAyM6N36avifmcrz0sfzHSFAMXCufMgsAzbQuvEVcif9D3WqDBg23T6IN0WNNU9uEOrfLE04Y0LSqCdTm%2BtHcQ0ReP65it2SOb0nqDz2oqHcK5eqLeioj7U%2BpTtD8JfZpnLhN5nRQ6fsNtdUtrhs1B1UBdkvOAi4yG2qfuJeYvCaUoip8PQGE4qP7YsXebpIzlK7oo0aA1nCJBZwR1jVzY39MuZQ7CKQQ7xnAoL2FPczxtEQGTsZz6njXrnDkXJz6DZrsvGX3EbBU3DVKwiSN4eDr9G%2FPkCSVH4I7XKz%2BYQgvbDL1KEJIFOa05TtUj%2FuiqjDjsVgitAU49nyEigLyboBCLgVjQjwQeFapnIbuyE7lGeP5sD3NXOMB1q56NmgXrkujGt%2FwJLe8NV%2FigoK0VxV1wY7aKHlJYu3VWCWdtp1YZjURwkUhtHjgiRkXLzDPKblryeuQxi1NxWqG32J0dskDrXv9lp%2B8lGpFDWyNYxVoC4g%3D&searchVariation=198448161525&pdp_filters=item_id%3AMLC1549539797#polycard_client=search-desktop&is_advertising=true&searchVariation=198448161525&backend_model=search-backend&be_origin=backend&search_layout=grid&position=3&type=pad&tracking_id=48b92ca0-b861-4219-b9a8-d586649afb52,https://http2.mlstatic.com/D_Q_NP_2X_901095-MLC108804906497_032026-E.webp,9,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares in-ear inalámbricos Keluona Audifonos Inálambricos air31 t6 negro con luz LED,Auriculares,7990,7990.0,5,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=cOiKExb8at%2Fo%2FgpHw4g8eK3xBE0QGYhaLBRBSgHecjvpANNVHbHPKI00XdIaXRKCctQ3mYX%2B6QCMkjxFgJpsEikg%2Booi7fsOyto2j53gjfqZDF2JTSUPhqtdlofsgU%2BjisWoYho8mG7UFiG5egOyP8%2Ff2gYPRVeoXZuVOiMj0qrXfdfBTtlN0ROH3oPrOvZ4YfJ%2FO%2Biu5o6rKa1clY6a9Q4fqnICsDZ%2FiZW2g1aP4Im9Xsth7ig9F1qSOG3ugiYVdS7L8QxUAcD0pbTWdOMVwdc%2FPmjUVJCgIXwIurDUwApO7pOjxJsiXSKLLWlJW99qckNnWcVXgEeX1yI2EpgcuBJBX9MUR%2FkCtEU5vgD3g70G2p%2FzQ%2FrA%2BgW4DILvKQk5t2WVfxtFIuQ8p84OrPCrNCTW6yvtaHKW2SHuDX3z98Ouy0QQJzW6YfFTXVlC4Rflv4hL60G7U1Q1eATS9bn3C79PRu4uhp1fahtBDdwcJE6q5aEoDiR6CyEct15W0YmzQ2mhFjY42NSZBR8QlCtmmGbvaWJ7uJyDVpQUQuyUv79Lh3Lh6lk9TuckJqw%2Bl3%2FQPDXRTN%2B12NCbAF%2Fh3t5K5kt8iMGzQx93J8kffu4%2BoZPU%2BnYM2T79d%2FJTAHWWnL%2BujXKu3LDICZn%2BfrkMAhiUQdFolC%2BfFI75zpEcEIIsD7XKuDBZbCrO%2F5rhqc%2F1MR2zdoFzO2cAUNiyY%2Bs%2Bw5pg2ffLT%2BXdqYh75rxjO1tUXRjFZGFHdt6oMbMpAJLQTfiIKd84E8e1LphYj4WEeyMcSHHxjMkk813bCtJlkHKZ1Zb6H%2F19OySiGDQb8xi0uhYU6hFKU9j%2FVAmWUl2LoMY7eQNWYpMZlYuhGS2VbTkuPHDMcAzRd1%2FHuJlDLm4r9MI1aWGTbY6GBzd5jvX%2F5QmIZ4zwQ1SLikXb12zn733OOfk0FmPDKX%2Fn3hjW63q6al0u6m8LfoOp7GjzDfHJLE2EhldsFbqnUQUJSnvMdJMqx1UacAquu9plHIw58Qbm7RbB5Gnm&pdp_filters=item_id%3AMLC2804733866#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC27144233&backend_model=search-backend&be_origin=backend&search_layout=grid&position=4&type=pad&tracking_id=48b92ca0-b861-4219-b9a8-d586649afb52&wid=MLC2804733866&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_827892-MLA99444548114_112025-E.webp,9,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Inalámbricos Bluetooth Jlab Jbuds Air Sport T...,Auriculares,59260,,0,False,https://www.mercadolibre.cl/auriculares-bluetooth-inalambricos-jlab-jbuds-air-sport-t/p/MLC2023177727#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=5&type=product&tracking_id=48b92ca0-b861-4219-b9a8-d586649afb52&wid=MLC2647375554&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_697466-CBT78043910662_082024-E.webp,9,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Jlab Jbuds Air Sport Auriculares Bluetooth True Wireless...,Jlab,63547,,0,False,https://www.mercadolibre.cl/jlab-jbuds-air-sport-gen-3-true-wireless-bluetooth-earbud/p/MLC2030048276#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=6&type=product&tracking_id=48b92ca0-b861-4219-b9a8-d586649afb52&wid=MLC1444807589&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_755359-CBT73174827489_112023-E.webp,9,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Gancho Para Auriculares Usb C Topaux Open Air Con Micrófono,Gancho,36985,36985.0,14,True,https://www.mercadolibre.cl/audifonos-abiertos-con-cable-for-samsung-s25-s24-ultra-cjl/p/MLC2062267640#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=7&type=product&tracking_id=48b92ca0-b861-4219-b9a8-d586649afb52&wid=MLC1558143603&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_706891-CBT81035141884_122024-E.webp,9,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audafonos Realme Buds Air 6 Rma2402 Verde Anc Inalambricos,Audafonos,75695,75695.0,30,True,https://www.mercadolibre.cl/a-realme-air-6-hi-res-lhdc-50-reduccion-activa-de-ruido/p/MLC2026452060#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=8&type=product&tracking_id=48b92ca0-b861-4219-b9a8-d586649afb52&wid=MLC3544346168&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_744635-CBT99408556953_112025-E.webp,9,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Pack Thrustmaster T.flight U.s. Air Force Para Ps5 Y Xbox,Pack,223710,223710.0,8,True,https://www.mercadolibre.cl/pack-thrustmaster-tflight-us-air-force-para-ps5-y-xbox/p/MLC2062372168#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=9&type=product&tracking_id=48b92ca0-b861-4219-b9a8-d586649afb52&wid=MLC1585584469&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_618698-CBT82991086671_032025-E.webp,9,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
"Auriculares Inalámbricos Jlab Go Air Pop+ True, Negros",Auriculares,32599,,0,False,https://www.mercadolibre.cl/true-wireless-bluetooth-earbuds-jlab-go-air-pop-teal/p/MLC2057767485#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=10&type=product&tracking_id=48b92ca0-b861-4219-b9a8-d586649afb52&wid=MLC1890691997&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_737502-CBT108969353923_032026-E.webp,9,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Bluetooth De Conducción Aérea De Oreja Abierta C,Auriculares,57644,57644.0,18,True,https://www.mercadolibre.cl/open-ear-bluetooth-headphones-stereo-sound-clear-call-air-co/p/MLC2057417815#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=11&type=product&tracking_id=48b92ca0-b861-4219-b9a8-d586649afb52&wid=MLC3509587270&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_612176-CBT104275806697_012026-E.webp,9,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares De Conducción De Aire Bluetooth De Oído Abierto,Auriculares,122527,122527.0,18,True,https://www.mercadolibre.cl/bluetooth-open-ear-air-conduction-headset-eksatelecom-s30/p/MLC2038171691#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=12&type=product&tracking_id=48b92ca0-b861-4219-b9a8-d586649afb52&wid=MLC3719556306&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_993229-CBT91757273432_092025-E.webp,9,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
